station_name,lat,lng,avg_from_duration,peak_leaving,trips_from,from_rank,avg_to_duration,peak_arriving,trips_to,to_rank
E 78 St & 2 Ave,40.77275544044564,-73.95583424138381,16.290352697095436,14,9640,467,15.010034493571652,14,9567,467
E 8 St & Caton Ave,40.64827786425956,-73.97247219783078,18.579814624098866,13,971,1534,17.18562329390355,14,1099,1481
E 80 St & 2 Ave,40.773904131429724,-73.95439186987217,15.995765104460757,14,3542,953,15.885328836424957,15,3558,951
E 81 St & 1 Ave,40.77350315163922,-73.95227986412714,14.133278822567457,13,3669,945,15.217647058823529,15,3740,933
E 81 St & 2 Ave,40.77477944697425,-73.95427465591499,18.0565371024735,14,6792,622,17.06837344780009,15,6523,647
E 81 St & 3 Ave,40.775666224466015,-73.9567724532943,16.24908187513502,14,9258,482,16.113173831033457,14,10073,441
E 81 St & Park Ave,40.776692138715326,-73.95905970329518,18.93284065862829,13,7713,561,17.794602698650674,13,7337,583
E 81 St & York Ave,40.77277787673324,-73.94993952469497,15.557966680905595,13,11705,361,14.300158534437204,15,11354,375
E 82 St & East End Ave,40.77245662261719,-73.94687860917142,16.373984755716606,13,8003,539,16.273239084198675,14,7993,537
E 84 St & 1 Ave,40.77561441851016,-73.95072740922788,15.385733899151273,14,16024,238,16.54500910861235,15,15919,243
E 84 St & Park Ave,40.77856253969802,-73.95776631238017,18.482417388231138,13,11318,379,18.624856156501725,14,11297,377
E 85 St & 3 Ave,40.77797686546705,-73.95412352050084,15.099692768236963,14,25388,85,14.452308413405202,14,25602,82
E 85 St & York Ave,40.775339739793466,-73.94807895714699,14.779455593085634,13,10066,447,13.810713551305778,15,9726,461
E 88 St & 1 Ave,40.77828059758689,-73.94883080520749,16.339495247459848,13,15255,259,16.124869723814488,15,15352,253
E 88 St & Park Ave,40.78125512523526,-73.95605138136511,18.01219003959158,13,9598,468,18.60684858212948,14,9345,477
E 89 St & 3 Ave,40.78057552522911,-73.952233927963,15.963219658186974,14,12697,322,15.93343949044586,15,12560,323
E 89 St & York Ave,40.777876482726924,-73.94609100518089,15.959806537691794,13,11992,347,15.072044180403314,14,11951,348
E 9 St & 5 Ave,40.73275937171887,-73.99573676846495,12.99934829833454,14,13810,293,12.248538644728296,14,13857,288
E 9 St & Avenue C,40.725209282502256,-73.97768286845977,13.31306828311642,13,16827,220,12.758082830335265,15,16733,220
E 91 St & 2 Ave,40.7810772606968,-73.9497851931471,17.50083814490594,13,16107,236,16.3161099949774,15,15928,242
E 91 St & Park Ave,40.783438467840966,-73.95536255295784,19.238850346878095,13,10090,445,19.380486328322068,14,9911,451
E 93 St & 2 Ave,40.78241563254442,-73.94898469095153,16.423219670610067,13,8622,505,13.862207896857374,14,8687,502
E 94 St & Madison Ave,40.785532990429694,-73.95466464512099,18.67816091954023,13,783,1623,17.87730061349693,13,815,1611
E 95 St & 3 Ave,40.784866763581604,-73.95057654406126,16.323653198653197,14,7128,602,16.56939752252252,14,7104,604
E 97 St & 3 Ave,40.78586809969425,-73.94861863167954,15.117453347969265,13,4555,841,14.534622302158274,14,4448,852
E 97 St & Madison Ave,40.787727648676984,-73.95355044118052,18.04314448027023,14,13026,315,17.31888932342589,13,12785,318
E 98 St & Park Ave,40.78800821581015,-73.95206121663263,16.732003891050585,14,6168,678,14.977723970944309,12,6195,677
E Burnside Ave & Ryer Ave,40.85018863811454,-73.90157256025871,14.483786610878662,14,3824,925,17.67663257277734,15,3813,923
E Fordham Rd & Webster Ave,40.86149266180916,-73.89120460536105,17.21923765668969,14,3909,914,19.16938929379241,14,3979,903
E Houston St & Columbia St,40.71977956276139,-73.97868358183202,12.892035398230089,13,5650,724,13.16913058782119,15,5682,723
E Mosholu Pkwy & E 204 St,40.87409169605544,-73.88336822016242,21.922246220302377,13,463,1779,23.517937219730943,14,446,1788
E Mosholu Pkwy & Van Cortlandt Ave E,40.875951828541226,-73.88403943824778,23.61672473867596,14,861,1587,23.27848101265823,15,869,1584
E New York Ave & Troy Ave,40.6626611913573,-73.93788053828881,12.11986301369863,14,292,1876,15.214046822742475,14,299,1874
E Tremont Ave & E 176 St,40.84745476546506,-73.90214483543048,16.08177826564215,14,1822,1240,17.260198456449835,14,1814,1239
E Tremont Ave & Jerome Ave,40.85123576977222,-73.90907804129033,13.579796264855688,14,1178,1450,14.346666666666666,15,1200,1443
Eagle St & Manhattan Ave,40.735237358605175,-73.95499757305721,11.4726213592233,13,2575,1088,12.471313053523296,15,2597,1083
East End Ave & E 86 St,40.775124792987086,-73.94451807200056,18.365628299894404,13,7576,571,17.922773837667453,15,7614,564
Eastern Pkwy & Brooklyn Ave,40.66968583845387,-73.94546222168381,15.531293463143255,14,719,1651,13.682584269662922,15,712,1654
Eastern Pkwy & Franklin Ave,40.67097821643889,-73.95771828691821,16.207013849518102,14,12347,336,16.625560727888278,14,11815,355
Eastern Pkwy & Kingston Ave,40.67020924613221,-73.9429378181097,12.509209987720016,14,2443,1111,11.50187265917603,14,2403,1121
Eastern Pkwy & Nostrand Ave,40.67015402415321,-73.95050788345745,14.812191103789127,13,1214,1437,14.985519591141397,13,1174,1447
Eastern Pkwy & Ralph Ave,40.66941310517973,-73.92368760062365,23.350230414746544,13,217,1919,23.301369863013697,14,219,1916
Eastern Pkwy & Rochester Ave,40.66915617945782,-73.92897460982537,24.794690265486725,12,565,1726,20.18683274021352,13,562,1731
Eastern Pkwy & Schenectady Ave,40.66913707373946,-73.93389616903272,16.020858895705523,14,815,1605,15.790865384615385,13,832,1602
Eastern Pkwy & Troy Ave,40.66972352538311,-73.93721379009844,14.226510067114093,13,596,1710,16.066006600660067,14,606,1708
Eastern Pkwy & Washington Ave,40.671765930939905,-73.96315056712983,19.56722151088348,14,7810,553,20.0394955654102,14,7216,595
Edgecombe Ave & W 141 St,40.82057992001757,-73.94517890410303,16.235203214340906,13,6471,651,15.931751202109508,14,6447,653
Edgecombe Ave & W 145 St,40.823384190005626,-73.9439235550646,15.72323049001815,14,5510,741,15.856906686260103,14,5444,750
Edgecombe Ave & W 150 St,40.82672621668072,-73.94149728122238,17.145,13,1400,1367,17.837410071942447,15,1390,1361
Edgecombe Ave & W 167 St,40.83805695785732,-73.93605819016345,17.70012091898428,14,1654,1287,15.940711462450594,15,1518,1318
Eldert St & Bushwick Ave,40.686759854642375,-73.9135513990953,17.36042600896861,13,1784,1247,17.26659230340212,14,1793,1244
Eliot Ave & 60 Ln,40.71404031296889,-73.90315867452443,12.853333333333333,12,225,1910,14.409090909090908,15,198,1930
Elmhurst Ave & Roosevelt Ave,40.748740265651584,-73.87651353724586,19.850678733031675,14,221,1916,25.781512605042018,14,238,1905
Emerson Pl & Myrtle Ave,40.693723960811546,-73.96228832378348,14.99862271600404,14,10891,400,14.309741881765195,14,10809,399
Empire Blvd & New York Ave,40.66413796380505,-73.947489998651,13.864229765013055,13,383,1821,15.664,15,375,1829
Engert Ave & McGuinness Blvd,40.7216035703506,-73.94544995771919,13.568961438372368,13,4227,879,13.169995244888256,15,4206,876
Evergreen Ave & Noll St,40.701198472838996,-73.93333609511717,15.255013721764831,13,4737,818,15.25604795546992,15,4671,821
Exchange Pl,40.724115133,-74.008127928,18.0,21,1,2069,16.0,21,1,2118
FDR Drive & E 35 St,40.74420927489969,-73.97122582262529,17.560565987833908,14,30248,39,16.116712217835815,14,29637,45
Faile St & Garrison Ave,40.82072071583778,-73.88830984449159,18.097922848664687,14,337,1851,17.64872521246459,13,353,1836
Fairview Ave & Linden St,40.70707396220741,-73.90671535546808,15.21005291005291,13,1890,1225,15.600870038064166,14,1839,1235
Featherbed Ln & Jerome Ave,40.8452671332859,-73.91455182980896,13.108695652173912,14,506,1755,12.876739562624255,13,503,1755
Featherbed Ln & Nelson Ave,40.845915127525046,-73.91955670023779,18.04121750158529,15,1577,1312,14.100064143681847,16,1559,1307
Flatbush Ave & Eastern Pkwy,40.66909472252938,-73.96640679636006,18.77861319966583,14,1197,1445,20.23408071748879,14,1115,1471
Flatbush Ave & Fenimore St,40.658361800292774,-73.96056986653578,14.779563719862228,13,871,1581,15.421052631578947,15,855,1590
Flatbush Ave & Lincoln Rd,40.661258735229076,-73.96083969045915,13.107518796992482,14,1330,1396,13.705970149253732,14,1340,1387
Flatbush Ave & Ocean Ave,40.663810278327105,-73.96301101556509,20.06948003014318,14,6635,634,20.791825529967973,15,6557,643
Flushing Ave & Vanderbilt Ave,40.698054428702015,-73.97076932713917,16.315916553988796,14,10354,428,15.111985018726593,13,10680,405
Flushing Ave & Woodward Ave,40.71248701992542,-73.91882463719915,15.874341305229024,13,2467,1105,15.294639258363564,14,2481,1104
Folin St & E 181 St,40.853929,-73.898385,21.717391304347824,14,184,1937,28.048648648648648,16,185,1941
Forest Ave & Summerfield St,40.69930691893793,-73.89802850949418,18.945297864368676,13,2669,1075,21.770063456513626,14,2679,1071
Forsyth St	& Grand St,40.717798,-73.993161,23.112781954887218,14,133,1967,22.5,15,120,1984
Forsyth St & Broome St,40.71900217401398,-73.99260762946176,14.1844585497211,14,15597,251,14.454153846153845,14,16250,231
Forsyth St & Canal St,40.71581318981633,-73.99419992913326,15.972485478446957,14,19626,164,16.88871112888711,14,20002,157
Forsyth St & Grand St,40.71790568979097,-73.99312954982268,12.25807787903894,14,7242,593,12.553935057787562,14,7268,591
Forsyth St\t& Grand St,40.717788425761206,-73.99317215394312,12.917259254336413,14,15047,263,13.612841367453548,14,15123,260
Fort Washington Ave & W 173 St,40.8449143277002,-73.9406006543262,21.57125640253088,14,3319,985,22.395826540593415,15,3067,1017
Fort Washington Ave & W 183 St,40.85183988090271,-73.93783145283615,26.450082918739636,14,3015,1030,27.160060400151,15,2649,1076
Franklin Ave & E 169 St,40.83138283949174,-73.902528399191,16.015461573442472,14,2199,1158,13.894833948339484,15,2168,1167
Franklin Ave & Empire Blvd,40.66314,-73.9605695,32.03336234406731,14,3447,968,33.38525770227469,15,3473,963
Franklin Ave & Myrtle Ave,40.69463964114792,-73.95811682991987,16.032182438192667,13,4692,822,16.86721553725987,14,4737,817
Franklin Ave & St Marks Ave,40.675890181132324,-73.95619341945836,15.205172627150105,14,8081,532,16.570180910792264,15,8015,536
Franklin St & Dupont St,40.73563695520558,-73.95870708416744,13.74201925513048,13,15788,248,14.622871807711567,15,15976,240
Franklin St & W Broadway,40.71915127678021,-74.00662392938716,15.24192921042396,14,10284,431,14.43969131097561,13,10496,420
Frederick Douglass Blvd & Harlem River Dr,40.83065007128,-73.93638927012361,19.48949152542373,14,1475,1339,21.569783197831978,15,1476,1337
Frederick Douglass Blvd & W 112 St,40.801592357275744,-73.95719114357381,16.48916128253125,13,16561,228,16.684157054921414,15,16733,220
Frederick Douglass Blvd & W 115 St,40.80372009607198,-73.95594872868851,15.941146322712907,13,11707,360,15.422046703296703,15,11648,361
Frederick Douglass Blvd & W 117 St,40.80504656556936,-73.9547455070909,15.867707040255365,14,16917,217,15.584072863148062,14,17128,211
Frederick Douglass Blvd & W 129 St,40.812473517362335,-73.94926164399901,16.416474049169995,13,4759,816,17.321503569928602,14,4762,811
Frederick Douglass Blvd & W 139 St,40.81886918099548,-73.94482221575099,14.739245532759762,13,3022,1028,13.24561403508772,14,3021,1026
Frederick Douglass Blvd & W 145 St,40.8230038617575,-73.94183641895643,13.64308258811152,13,3802,930,14.759141494435612,14,3774,928
Freeman St & Reverend James A Polite Ave,40.83052534989702,-73.89469555554095,19.220843672456574,14,806,1610,15.570059880239521,15,835,1601
Freeman St & Southern Blvd,40.830067963280264,-73.89215084663859,11.312174817898024,14,961,1539,11.573821989528795,14,955,1534
Fresh Pond Rd & 69 Ave,40.703185941689966,-73.89676126502472,13.347457627118644,13,472,1775,12.640625,14,448,1786
Fresh Pond Rd & Eliot Ave,40.714673641135484,-73.90224330827387,14.274853801169591,13,342,1846,15.899109792284866,15,337,1846
Fresh Pond Rd & Flushing Ave,40.721664356502416,-73.90348491556522,19.159420289855074,13,138,1963,18.849206349206348,14,126,1980
Front St & Gold St,40.70226895920516,-73.98252532883492,17.751351351351353,14,5365,754,17.817340830763648,14,5513,741
Front St & Jay St,40.70248503815533,-73.98683735178814,18.62378871366141,15,10526,415,19.657328385899813,14,10780,400
Front St & Maiden Ln,40.70530954,-74.00612572,23.590658174097666,15,2355,1130,24.235341365461846,14,2490,1101
Front St & Washington St,40.70255055546725,-73.98940166628515,21.62510626239728,15,7058,607,23.949367088607595,14,7347,582
Frost St & Debevoise Ave,40.718856311902925,-73.93956901703847,15.946886446886447,14,1638,1293,13.098340503995082,13,1627,1289
Frost St & Meeker Ave,40.71767024090695,-73.94884327415512,15.711748287236741,14,3941,908,15.200099552015928,15,4018,897
Ft. Hamilton Pkwy & E 2 St,40.64812022950432,-73.97939747326389,16.0,13,1464,1343,16.120982986767487,15,1587,1296
Ft. Hamilton Pkwy & E 5 St,40.64936324915584,-73.97674188500574,15.657953696788649,14,1339,1393,15.732323232323232,14,1386,1363
Ft. Washington Ave & W 190 St,40.856787401715934,-73.93567635342313,18.51572327044025,13,954,1543,14.06573275862069,14,928,1552
Fulton Ave & E 168 St,40.830459608272825,-73.90477426619242,14.83359872611465,14,1256,1423,12.983091787439614,14,1242,1423
Fulton Ave & E 172 St,40.83895028585127,-73.89922046593766,18.691267605633804,15,1775,1249,14.30820399113082,15,1804,1241
Fulton Ave & St. Paul's Pl,40.83529314237854,-73.901869208486,15.65036131183991,15,1799,1244,13.1341189674523,16,1782,1248
Fulton St & Adams St,40.69256013141098,-73.98945461747974,16.029563423856995,14,14545,274,16.078754201824793,13,14577,268
Fulton St & Broadway,40.71111111176055,-74.00940534141962,17.983139505357776,14,19691,163,17.81715449223721,13,19645,161
Fulton St & Clermont Ave,40.68430775632472,-73.96930699847815,13.922638436482085,13,4912,802,13.784996925599508,14,4879,802
Fulton St & Irving Pl,40.6819921500281,-73.95944717541234,14.825667552076052,14,7153,599,14.772625070264194,15,7116,602
Fulton St & Pearl St,40.70772198524868,-74.00438635737594,19.595144220792697,15,4819,810,19.80234375,14,5120,781
Fulton St & Saratoga Ave,40.67863579205855,-73.91642437619355,14.13978494623656,13,279,1885,14.138686131386862,15,274,1887
Fulton St & Utica Ave,40.67948079629361,-73.9299359371283,20.94383620076781,14,7033,610,22.31867820167352,14,7051,606
Fulton St & Waverly Ave,40.68338788457331,-73.96606586011869,14.271707446338663,14,11321,378,14.191146160050184,14,11159,383
Fulton St & William St,40.70964812307051,-74.00655515315033,16.443045431117003,14,13581,304,15.119317765902935,14,13661,294
Fulton St & Williams Ave,40.67839286162473,-73.90207274381399,29.806451612903224,14,310,1865,33.42767295597484,14,318,1858
Gansevoort St & Hudson St,40.739421501464655,-74.0050290292007,14.87930537125714,14,17333,210,14.158967082860386,14,17620,204
Garfield Pl & 8 Ave,40.67134610586451,-73.97483869722987,14.035957240038872,14,7203,596,14.02533086665718,14,7027,607
Garrison Ave & Manida St,40.81877403168938,-73.89074363686153,17.81098901098901,15,455,1783,17.58177570093458,13,428,1795
George St & Wilson Ave,40.70307169721637,-73.93005449028384,16.152508192588858,14,3967,904,16.24,15,3975,905
Gerard Ave & E 146 St,40.817710814525114,-73.92970492326302,16.90958904109589,14,1460,1344,17.829499323410012,14,1478,1334
Gerard Ave & E 164 St,40.830070648768626,-73.92349800835977,16.68486096807415,15,971,1534,16.75698924731183,15,930,1551
Gerard Ave & E 165 St,40.83174698231826,-73.9223937178626,23.575652173913042,14,575,1722,17.300541516245488,15,1108,1478
Gerard Ave & McClellan St,40.833699714633475,-73.92130886288147,16.888402625820568,14,914,1560,20.875536480686694,14,932,1549
Gillmore St & 27 Ave,40.76633011277778,-73.8872008325,14.0,20,6,2044,20.0,19,9,2066
Goble Pl & Macombs Rd,40.84370414722788,-73.91732241927065,9.319496855345912,14,1590,1305,14.061797752808989,15,1602,1294
Goulden Ave & Bedford Park Blvd W,40.873303926309866,-73.89565062316181,17.87378640776699,15,412,1804,12.6796875,13,384,1824
Goulden Ave & W 197 St,40.871135256663905,-73.89735686315355,18.851698425849214,15,1207,1441,20.279835390946502,15,1215,1435
Goulden Ave & W 205 St,40.877817362667685,-73.89192473078982,20.021374045801526,15,655,1685,15.468412942989215,15,649,1684
Graham Ave & Conselyea St,40.71512500903701,-73.94457353433693,11.377268897909168,14,13057,313,11.30647891658972,14,12996,314
Graham Ave & Grand St,40.71188306100426,-73.94405269285618,14.192065919130139,14,11772,356,14.29188779378317,14,11871,352
Graham Ave & Herbert St,40.719283861298045,-73.94507406076518,12.921759140884685,14,3911,913,12.657172183731076,15,3897,916
Graham Ave & Withers St,40.717017661262815,-73.94488600926718,13.216345496788302,14,7317,590,13.554493307839389,15,7322,586
Gramercy Park N & Gramercy Park E,40.738004968700075,-73.98511958128496,11.394570320473566,13,4899,803,10.773958754549131,14,4946,799
Grand Army Plaza & Central Park S,40.76435192949142,-73.97374107077133,25.636582252174687,14,33683,25,23.140857815044942,13,33154,27
Grand Army Plaza & Plaza St West,40.67307243214531,-73.97086758676151,19.920421186981493,15,15670,250,20.63994591462237,14,15531,248
Grand Ave & 55 St,40.71886756498405,-73.91476274767783,19.593301435406698,14,209,1925,14.190954773869347,11,199,1929
Grand Ave & 58 Ave,40.72071782064705,-73.90878844192156,21.823529411764707,16,17,2035,14.964285714285714,16,28,2041
Grand Ave & Bergen St,40.67817144965704,-73.96239943731052,14.169821452543966,13,7449,583,14.080538796127403,15,7127,601
Grand Ave & Remsen Pl,40.72328730343737,-73.90058943479512,22.611464968152866,13,314,1863,21.80191693290735,14,313,1862
Grand Ave & W 181 St,40.856011276113584,-73.90748697401274,15.97531847133758,15,1256,1423,14.706210191082803,15,1256,1418
Grand Ave & W Fordham Rd,40.86286180716287,-73.90319992543952,17.207185628742515,14,835,1595,15.230224321133411,14,847,1594
Grand Concourse & E 144  St,40.81687039466032,-73.92798498272896,13.033333333333333,13,90,1993,12.44943820224719,12,89,2001
Grand Concourse & E 144 St,40.81643431674101,-73.92819314829984,17.515037593984964,14,2660,1076,15.967117281695288,13,2737,1064
Grand Concourse & E 156 St,40.82303572768457,-73.92497388254351,16.24597207303974,15,1862,1233,15.141847826086957,15,1840,1233
Grand Concourse & E 161 St,40.82702198835472,-73.92277641000607,15.990283233409137,15,4837,808,15.360775323051271,15,4798,808
Grand Concourse & E 164 St,40.829300483622355,-73.92158824953415,17.012863705972435,15,3265,994,14.402696904688936,16,3263,993
Grand Concourse & E 166 St,40.83173847897593,-73.91973201404721,16.77336747759283,15,3905,915,14.15146791374383,15,3849,920
Grand Concourse & E 167 St,40.834120717285906,-73.91773239360562,16.54656607700312,14,3844,922,15.174234135667396,15,3656,942
Grand Concourse & E 171 St,40.8391822674517,-73.91320326311177,17.21343146274149,14,2174,1167,15.737712665406427,15,2116,1180
Grand Concourse & E 175 St,40.845671139535824,-73.90967004155907,15.346955128205128,13,1248,1425,15.633198380566801,14,1235,1427
Grand Concourse & E 192 St,40.863884150764726,-73.89571212937955,17.270498732037193,14,1183,1449,17.20460358056266,14,1173,1449
Grand Concourse & E 196 St,40.86589846442768,-73.89388742413418,16.910547396528706,14,1498,1333,15.600441501103752,15,1359,1379
Grand Concourse & E 197 St,40.86899352308815,-73.89177709239164,14.628966639544345,15,1229,1432,16.31461601981833,15,1211,1439
Grand Concourse & E 199 St,40.870598762574225,-73.88872343717422,17.316494845360825,14,970,1536,13.91640866873065,15,969,1530
Grand Concourse & E 203 St,40.87354368699264,-73.88685681837316,17.97922077922078,14,770,1628,13.298984034833092,14,689,1667
Grand Concourse & E 205 St,40.8751968362082,-73.88665835906946,21.257688229056203,14,943,1549,19.164859002169198,15,922,1555
Grand Concourse & E Mosholu Pkwy S,40.877958744903324,-73.88476618336584,22.23665480427046,14,562,1728,17.232472324723247,14,542,1738
Grand Concourse & East Mount Eden Ave,40.84299230531877,-73.91181140798761,15.714833269451898,14,2609,1080,15.501152073732719,14,2604,1081
Grand St,40.743356283333334,-73.99291865833334,3.0,10,2,2052,19.142857142857142,16,14,2052
Grand St & Elizabeth St,40.718880129481015,-73.99592162134742,15.331552191175925,14,26949,64,15.424618425387065,14,27321,63
Grand St & Greene St,40.721744916437785,-74.00235994347688,15.912593909039503,15,12379,333,16.10003201024328,14,12496,327
Grand St & Havemeyer St,40.71291395195646,-73.95708542267202,15.167862266857963,14,13940,287,15.734758058752055,14,13991,282
Grand St & Samuel Dickstein Plaza,40.71517884231049,-73.98410719251558,12.165060240963856,12,9130,488,12.851148409893993,15,9056,487
Grant Ave & E 164 St,40.82884700000001,-73.91769,32.70388349514563,14,206,1928,32.53080568720379,16,211,1922
Grant Ave & E 169 St,40.83582956990319,-73.9137165775911,16.404690318701142,15,1663,1284,17.982789317507418,16,1685,1275
Grant Ave & MLK Dr,40.72868955,-74.01200281666667,2.0,4,3,2047,7.666666666666667,3,3,2086
Great Jones St,40.72746356938198,-73.993764852583,12.888653154006441,14,26395,71,12.60385689485999,13,26498,74
Green St & McGuinness Blvd,40.73396740122476,-73.95207280137542,17.02050326188257,13,2146,1176,16.536367692994197,14,2241,1149
Greene Av & Myrtle Av,40.69878968397443,-73.91902774711637,14.136818959198632,13,4093,889,13.877610490529383,14,4118,890
Greene Ave & Grandview Ave,40.70972188830818,-73.90815206662268,16.139629462268413,13,2213,1154,17.42721217887726,14,2102,1182
Greene Ave & Nostrand Ave,40.688476962736324,-73.95101745159381,16.427033952594492,14,7805,555,17.045196280991735,15,7744,557
Greene Ave & Throop Ave,40.68955387778279,-73.94211879979129,15.463065362257195,13,7053,608,15.999285101515584,15,6994,610
Greene St & Prince St,40.72520137103145,-73.99920566895081,14.480647431386348,15,7105,605,15.657266811279827,14,7376,579
Greenpoint Ave & 47 St,40.74236108007614,-73.91837986227021,13.007692307692308,13,1690,1276,13.813095994914177,14,1573,1302
Greenpoint Ave & Manhattan Ave,40.73025101426968,-73.95399444496489,14.319626960576516,14,11795,355,14.867028834099457,14,11965,347
Greenpoint Ave & Monitor St,40.732357811590425,-73.94409116426861,12.715425531914894,15,376,1828,13.043478260869565,11,368,1830
Greenpoint Ave & West St,40.72980111705239,-73.95922479339062,14.193713700034165,15,2927,1037,14.192179144385026,15,2992,1028
Greenwich Ave & 8 Ave,40.7390226000111,-74.00257944284213,13.07017700431355,14,33615,26,12.359388350372706,14,33941,23
Greenwich Ave & Charles St,40.73522704290158,-74.00022687503873,13.469666552416394,14,20423,148,12.935684241416414,15,20446,149
Greenwich St & Hubert St,40.721308244899,-74.00997430339594,13.469132563833508,15,11436,372,13.087504437344693,12,11268,378
Greenwich St & Perry St,40.73493860253663,-74.0069037882347,13.471508969398522,13,11372,375,12.598290598290598,14,11349,376
Greenwich St & Rector St,40.708300009800475,-74.01335061758776,16.55781089414183,14,3892,918,16.417438271604937,14,3888,918
Greenwich St & W Houston St,40.728861734553675,-74.00853024055169,15.8471145754905,14,22579,122,15.891488814605298,13,23334,111
Greenwood Ave & E 4 St,40.65125399113092,-73.9776599662037,15.01937984496124,13,774,1627,14.938628158844764,14,831,1604
Grove St & Broadway,40.6905800305149,-73.92365146337033,16.0683025945608,13,6398,659,15.85601926163724,14,6230,675
Grove St & Fresh Pond Rd,40.710674602308245,-73.90061831659499,13.053763440860216,14,372,1830,15.401662049861496,14,361,1833
Grove St PATH,40.738467372222225,-73.99928004444445,8.0,9,3,2047,38.61538461538461,13,13,2054
Halsey St & Broadway,40.68572352565231,-73.91576178574316,18.9347271800102,13,3922,911,18.43202647657841,14,3928,909
Halsey St & Evergreen Ave,40.688821792134895,-73.91255745124614,17.47683284457478,13,1705,1271,17.0,14,1683,1276
Halsey St & Ralph Ave,40.68494986433286,-73.92293906956286,14.418571428571429,13,700,1657,15.200892857142858,14,672,1673
Halsey St & Tompkins Ave,40.68257886630269,-73.94425605175931,18.1454637607704,14,5919,698,18.11054594777891,15,5898,702
Hamilton Park,40.75802301666667,-73.9738345,3.0,8,1,2069,48.93333333333333,17,15,2050
Hamilton Pl & W 138 St,40.821738959300795,-73.95274139607015,18.34960341671751,13,1639,1292,19.161849710982658,15,1384,1367
Hamilton Pl & W 140 St,40.82244118040216,-73.95138338725224,17.463042853034224,14,3477,962,15.108667529107374,15,3092,1013
Hancock St & Bedford Ave,40.68226038446155,-73.95401110128073,15.89801856727172,14,7217,595,16.414076406956045,15,7303,588
Hancock St & Malcolm X Blvd,40.68532659758773,-73.92963581438426,12.787110789283128,14,1381,1372,12.69309838472834,15,1362,1377
Hancock St & Stuyvesant Ave,40.684709554038996,-73.93248218384915,14.216335540838852,13,906,1563,14.3,15,910,1560
Hancock St & Wyckoff Ave,40.697318830576776,-73.90706900645847,16.562028047464942,13,1854,1235,14.285485592315903,14,1874,1220
Hanson Pl & Ashland Pl,40.685191903108944,-73.97785976821675,13.210342229875161,14,18584,183,13.590812420246703,14,18808,184
Harlem River Dr & W 155 St,40.830473035266735,-73.93985415848466,19.084175084175083,13,1782,1248,21.00449185850646,14,1781,1249
Harman St & Seneca Ave,40.70584995127448,-73.91320083843158,15.486770072992702,13,2192,1161,16.103293413173652,14,2004,1198
Harrison Pl & Porter Ave,40.70693587300624,-73.92861263626928,15.981743496120492,13,2191,1163,15.32854578096948,14,2228,1152
Harrison St & Hudson St,40.71877578530883,-74.00892731232341,15.630312750601444,14,7482,578,14.65911799761621,14,7551,568
Hart St & Wyckoff Ave,40.705114194659664,-73.92007866182095,15.788798133022171,13,2571,1089,14.53364449630494,15,2571,1087
Hazen St & 20 Ave,40.77203023793243,-73.89518945504105,13.042288557213931,13,804,1611,12.085501858736059,14,807,1615
Heights Elevator,40.72868955,-74.01200281666667,24.0,1,1,2069,70.28571428571429,14,7,2072
Henry St & Atlantic Ave,40.69095350601449,-73.9960784476659,15.19776944524565,14,10401,421,15.441044704985226,15,10491,422
Henry St & Bay St,40.67267458822978,-74.00484100227514,17.075585789871504,14,1323,1398,16.96214728148658,14,1453,1343
Henry St & Degraw St,40.68479383576233,-73.99913865839835,12.931362034625403,13,6527,647,13.976139817629178,15,6580,640
Henry St & Grand St,40.7142563782138,-73.98110217963102,12.470553650171485,13,20410,149,12.275012272950418,15,20370,150
Henry St & Middagh St,40.70035688856771,-73.99157985673614,18.54707820357205,14,5767,710,22.28763534753755,15,5726,720
Henry St & Remsen St,40.69408266109612,-73.99458796220082,14.266608771168041,14,4606,836,14.727233491583945,15,4634,830
Henry St & W 9 St,40.67638060484504,-74.00323183497304,18.520692974013475,13,1039,1500,16.557657657657657,14,1110,1474
Herkimer St & Eastern Pkwy,40.677409452808035,-73.90830970006994,19.133928571428573,12,224,1913,19.764705882352942,14,221,1915
Herkimer St & New York Ave,40.6797688751088,-73.94731853882142,13.711313394018205,14,769,1629,13.570644718792867,14,729,1645
Hicks St & Montague St,40.69513229755257,-73.99589042577107,14.206484641638225,14,7618,567,14.93948837813271,15,7701,559
Hilltop,40.720988035,-74.004220843,11.0,14,1,2069,70.0,13,2,2099
Hoboken Ave at Monmouth St,40.72868955,-74.01200281666667,31.0,8,1,2069,54.0,14,6,2075
Hoboken Terminal - Hudson St & Hudson Pl,40.76115893333333,-73.99300836666667,4.0,20,1,2069,25.5,17,2,2099
Hoboken Terminal - River St & Hudson Pl,40.72868955,-74.01200281666667,4.0,15,1,2069,20.5,17,2,2099
Hoe Ave & Jennings St,40.832008236672955,-73.88985119955632,16.45022624434389,15,1326,1397,12.166920731707316,16,1312,1396
Home St & Westchester Ave,40.82739420004279,-73.88701364090541,16.67651553744269,14,1963,1212,18.24574083634486,13,1937,1206
Hope St & Union Ave,40.71172581642579,-73.95146978550734,14.140595354923127,14,15285,258,13.95490042951972,15,15366,252
Howard St & Centre St,40.71910537,-73.99973337,16.62129833933341,14,8611,506,16.539620471535365,13,8695,501
Howard St & Lafayette St,40.719144149964535,-73.99962649861665,15.291559000861326,14,11610,365,16.295217578629902,14,11605,363
